1992	13.73	13.72	13.51	12.88	12.99	13.45	13.65	13.66	13.81	13.35	13.44	13.49	13.34	13.66	13.16	12.53
1993	12.60	12.59	12.40	12.23	12.17	11.94	12.08	12.09	12.44	12.46	11.73	12.68	12.23	12.36	12.03	11.61
1994	13.83	13.82	13.25	13.15	13.05	13.35	13.15	13.16	13.16	13.17	13.05	13.46	13.46	13.51	13.16	12.72
1995	13.54	13.53	11.46	11.57	12.28	13.28	13.39	13.39	13.10	12.35	13.45	12.31	12.64	13.36	12.78	12.04
1996	11.31	11.30	10.37	10.05	10.82	11.50	11.50	11.51	11.46	11.34	11.92	11.75	10.15	11.24	10.73	10.10
1997	14.11	14.09	13.98	13.39	13.55	13.74	13.63	13.63	13.81	14.10	13.45	14.71	13.45	14.05	13.66	13.17
1998	13.97	13.96	12.93	12.58	13.16	13.82	13.76	13.77	13.99	13.41	13.65	13.58	13.01	13.83	13.37	12.80
1999	17.53	17.51	16.08	15.85	16.68	16.89	17.56	17.56	17.48	16.85	17.11	16.71	16.91	17.67	17.11	16.42
2000	13.90	13.89	13.95	13.24	13.93	13.52	14.28	14.28	14.90	14.35	13.74	14.44	13.69	14.17	13.86	13.47
2001	12.64	12.63	10.98	10.71	11.51	12.57	12.46	12.47	12.22	11.61	12.64	11.61	11.73	12.54	11.97	11.26
2002	14.29	14.27	12.16	11.68	12.56	14.79	14.20	14.21	13.56	12.94	14.79	13.26	12.69	13.81	13.14	12.29
2003	14.61	14.60	13.58	13.03	13.43	14.47	14.02	14.02	14.13	14.24	14.21	14.98	14.03	14.42	13.84	13.11
2004	14.23	14.22	14.03	13.44	13.85	14.01	14.37	14.37	14.55	14.56	14.12	14.95	13.63	14.28	13.82	13.24
2005	15.42	15.40	14.77	14.30	15.05	15.26	15.24	15.24	15.41	15.54	14.90	16.00	14.77	15.40	15.00	14.49
2006	17.61	17.60	16.41	15.99	16.77	17.12	17.45	17.45	17.53	17.08	16.99	17.28	16.81	17.64	17.08	16.38
2007	13.36	13.36	11.87	11.45	12.21	13.44	13.43	13.43	13.01	12.53	13.49	12.69	12.35	13.34	12.71	11.91
2008	13.33	13.31	11.78	11.60	12.05	13.40	13.10	13.11	12.67	12.06	13.24	12.16	12.27	12.98	12.42	11.73
2009	15.23	15.21	14.60	14.40	14.45	14.95	14.80	14.80	14.62	14.76	14.60	15.02	14.73	15.11	14.70	14.17
2010	13.00	12.99	12.04	11.45	12.13	13.07	13.01	13.02	12.75	12.53	13.08	12.75	11.95	12.95	12.43	11.78
2011	15.42	15.41	15.44	14.79	15.15	14.95	15.28	15.28	15.61	15.64	14.67	15.75	15.27	15.65	15.34	14.94
2012	14.48	14.47	13.57	13.26	13.15	13.88	13.71	13.71	13.40	13.52	13.44	13.90	13.96	14.40	13.90	13.24
2013	13.15	13.15	13.65	12.84	13.29	13.00	13.54	13.54	13.77	13.76	13.28	13.93	12.68	13.45	13.14	12.74
2014	15.72	15.70	14.38	13.98	14.68	15.42	15.59	15.60	15.11	14.95	15.60	15.31	14.88	15.58	15.07	14.41
2015	13.79	13.77	12.59	12.50	12.60	13.56	13.17	13.18	12.93	12.81	13.26	12.93	13.10	13.37	12.95	12.39
2016	17.49	17.47	16.23	15.90	16.94	17.04	17.31	17.31	17.37	17.15	16.98	17.23	16.72	17.77	17.29	16.66
2017	13.56	13.55	12.26	11.62	12.57	13.57	13.42	13.42	13.26	12.74	13.63	12.70	12.72	13.58	12.97	12.18
2018	15.96	15.94	15.19	14.62	14.65	15.42	15.15	15.15	14.93	15.10	14.82	15.43	15.28	15.77	15.23	14.52
2019	14.72	14.71	14.02	13.54	13.72	14.33	14.10	14.10	14.15	14.22	14.09	14.59	14.14	14.58	14.16	13.61
2020	15.27	15.25	15.11	14.40	14.91	14.61	14.48	14.48	14.95	15.83	14.25	16.22	14.94	15.24	14.90	14.46
