1925	8.77	8.76	7.82	7.74	8.34	7.93	8.44	8.45	8.44	8.32	7.67	8.23	8.03	8.77	8.29	7.67
1926	10.76	10.74	9.51	9.11	9.77	9.17	9.78	9.78	10.15	9.83	8.08	9.69	9.90	10.62	10.11	9.46
1927	7.19	7.19	7.70	7.05	7.25	6.33	6.90	6.89	7.45	7.81	6.27	7.98	6.75	7.38	7.01	6.53
1928	7.92	7.91	7.83	7.40	7.39	6.78	7.48	7.49	7.99	8.09	6.62	8.14	7.16	7.59	7.10	6.49
1929	4.59	4.59	4.81	4.20	4.67	3.80	4.48	4.48	5.08	5.24	3.66	5.37	3.87	4.76	4.31	3.73
1930	9.09	9.08	8.38	7.79	8.42	7.61	8.32	8.32	8.86	8.88	7.20	9.02	8.36	8.76	8.22	7.54
1931	5.98	5.97	5.99	5.13	5.87	5.58	6.16	6.17	6.68	6.27	5.63	6.38	5.10	6.11	5.63	5.02
1932	8.16	8.15	6.49	6.46	6.67	6.86	7.12	7.13	7.13	6.83	6.51	6.84	7.41	7.87	7.25	6.47
1933	6.97	6.96	7.52	6.52	7.46	6.26	7.22	7.23	7.92	8.07	6.70	8.23	5.98	7.12	6.77	6.32
1934	11.12	11.10	10.28	9.96	10.65	9.46	10.26	10.26	10.92	10.74	9.00	10.73	10.29	11.07	10.67	10.17
1935	8.30	8.29	6.75	6.41	7.31	7.29	7.77	7.78	7.72	7.39	7.38	7.56	7.35	8.15	7.58	6.87
1936	7.04	7.03	6.83	6.84	5.99	5.78	5.48	5.49	5.37	6.21	5.42	6.65	6.30	6.63	6.17	5.59
1937	8.59	8.59	7.59	7.22	8.08	7.92	8.68	8.68	8.52	8.19	7.81	8.40	7.73	8.83	8.28	7.58
1938	5.74	5.73	4.38	3.75	4.98	5.66	5.84	5.85	5.50	5.30	6.17	5.57	4.38	5.54	4.90	4.09
1939	9.08	9.06	8.85	8.77	8.62	7.78	8.41	8.41	8.93	8.95	7.60	9.26	8.83	8.99	8.54	7.98
1940	8.21	8.20	8.07	7.92	8.17	6.12	7.99	7.97	8.71	8.24	5.96	8.36	7.97	8.40	8.07	7.64
1941	5.67	5.66	5.63	5.16	5.85	4.45	5.67	5.66	6.47	6.29	4.64	6.59	5.01	5.70	5.27	4.73
1942	7.64	7.63	8.03	6.98	8.04	6.02	7.42	7.42	8.61	8.77	6.27	9.18	6.97	7.74	7.35	6.87
1943	9.91	9.90	9.21	8.44	9.35	9.09	9.50	9.50	9.98	9.85	8.76	10.12	9.04	9.79	9.31	8.72
1944	8.58	8.57	8.94	8.00	9.22	7.68	8.82	8.82	9.65	9.55	7.64	9.77	7.89	8.95	8.57	8.09
1945	9.11	9.11	9.28	8.34	9.38	8.39	8.70	8.70	9.54	9.68	7.93	9.87	8.74	8.54	8.60	8.67
1946	11.27	11.26	10.12	9.86	10.44	10.51	9.91	9.91	10.61	10.25	8.80	10.09	10.00	10.85	10.31	9.62
1947	9.56	9.55	10.14	9.54	9.83	7.73	9.01	9.01	9.71	10.18	7.54	10.41	9.56	9.83	9.51	9.11
1948	11.07	11.05	9.23	9.35	10.08	9.35	10.41	10.40	10.11	9.85	9.34	10.24	10.51	11.13	10.56	9.85
1949	10.48	10.47	10.58	10.01	10.76	9.09	10.18	10.18	10.88	11.14	8.86	11.79	9.99	10.77	10.40	9.94
1950	7.53	7.51	6.37	6.37	6.60	6.49	6.90	6.90	7.11	6.79	6.72	7.08	6.93	7.26	6.77	6.15
1951	8.30	8.28	7.28	7.00	6.97	7.30	7.09	7.10	7.18	7.12	6.76	7.47	7.85	8.03	7.52	6.88
1952	11.02	10.99	9.87	9.73	10.52	9.58	10.40	10.40	10.90	10.77	9.52	11.46	10.71	11.08	10.65	10.10
1953	9.80	9.78	9.05	8.81	9.10	8.44	8.80	8.81	9.28	9.39	8.10	9.89	9.43	9.56	9.22	8.79
1954	6.12	6.10	5.68	5.33	6.33	5.09	6.04	6.05	6.60	6.69	5.47	7.16	5.32	6.22	5.83	5.33
1955	6.65	6.64	7.22	6.28	7.46	5.96	7.23	7.23	8.06	8.10	6.34	8.80	6.23	7.17	6.86	6.48
1956	5.07	5.06	5.92	5.50	5.80	4.11	4.98	4.99	5.63	6.11	4.56	6.65	4.94	5.22	5.06	4.87
1957	7.75	7.73	7.55	6.99	8.00	6.17	7.62	7.62	8.24	8.33	6.74	9.02	7.31	7.64	7.36	7.01
1958	5.41	5.40	5.12	4.82	5.57	4.57	5.48	5.48	5.94	5.78	4.74	6.18	4.75	5.52	5.13	4.63
1959	9.94	9.93	8.92	8.76	9.75	8.83	9.68	9.68	10.13	9.65	8.98	9.95	9.52	10.06	9.72	9.29
1960	7.07	7.05	7.66	7.19	7.99	6.06	7.64	7.64	8.47	8.35	6.55	8.83	6.74	7.40	7.18	6.90
1961	11.00	10.99	10.62	10.70	10.70	9.59	10.27	10.27	10.71	10.76	9.45	11.16	11.10	10.99	10.78	10.51
1962	9.48	9.46	8.06	7.99	8.27	7.27	7.92	7.92	8.28	8.33	6.84	8.72	8.99	8.91	8.48	7.93
1963	8.52	8.51	8.78	8.33	8.84	6.58	8.43	8.42	9.25	9.18	6.69	9.61	8.42	8.81	8.47	8.05
1964	9.07	9.06	8.89	8.46	8.48	8.15	8.68	8.68	8.89	8.71	8.06	9.34	8.56	8.97	8.56	8.04
1965	7.45	7.44	6.28	5.89	6.75	6.32	7.09	7.09	7.25	6.95	6.38	7.21	6.80	7.38	6.91	6.31
1966	8.78	8.77	9.43	9.19	9.26	5.88	7.76	7.74	9.27	9.46	5.39	9.68	9.35	8.95	8.86	8.73
1967	6.91	6.90	6.52	5.98	6.73	6.11	6.61	6.62	6.89	7.05	6.12	7.55	6.20	6.82	6.41	5.90
1968	9.80	9.78	8.79	8.28	8.99	8.52	9.27	9.28	9.82	9.28	8.50	9.51	9.05	9.55	9.02	8.35
1969	7.27	7.26	6.92	6.74	7.22	6.27	7.13	7.13	7.81	7.50	6.21	7.78	6.70	7.21	6.82	6.31
1970	5.91	5.90	5.47	4.96	5.55	4.51	5.32	5.32	5.73	5.77	4.26	5.99	5.57	5.89	5.43	4.86
1971	7.98	7.97	9.36	8.59	8.73	6.58	7.55	7.55	8.61	9.23	6.36	9.90	7.96	8.03	7.90	7.74
1972	7.92	7.91	7.19	6.81	7.29	6.95	7.33	7.33	7.44	7.53	6.94	7.84	7.02	7.80	7.25	6.55
1973	5.72	5.70	4.93	4.45	5.34	5.14	5.39	5.40	5.60	5.81	5.15	6.10	4.83	5.54	5.04	4.42
1974	8.14	8.12	7.77	7.24	8.43	7.25	8.35	8.36	8.96	8.81	7.77	9.23	7.49	8.11	7.74	7.28
1975	7.06	7.04	7.11	6.39	7.13	5.94	6.81	6.81	7.42	7.39	6.06	7.75	6.48	7.01	6.67	6.25
1976	7.27	7.24	7.17	6.68	7.10	6.03	6.99	7.00	7.43	7.49	6.27	7.98	6.59	7.21	6.75	6.17
1977	6.04	6.03	5.67	5.24	5.63	5.33	5.85	5.86	6.03	5.88	5.57	6.16	5.42	6.08	5.63	5.05
1978	6.89	6.87	6.99	6.43	7.05	5.08	6.29	6.29	7.23	7.32	4.82	7.47	6.37	6.78	6.49	6.13
1979	7.17	7.15	5.85	5.41	6.35	6.18	6.91	6.91	7.21	6.57	6.03	6.86	6.24	6.99	6.45	5.76
1980	6.42	6.40	5.58	4.68	6.33	5.93	6.97	6.98	7.20	6.74	6.38	7.23	5.27	6.48	5.97	5.32
1981	7.66	7.64	8.46	7.75	8.20	6.77	7.79	7.79	8.60	8.50	6.74	9.07	6.90	7.70	7.43	7.09
1982	7.02	7.00	6.24	5.53	6.62	6.72	6.96	6.97	7.28	7.00	6.71	7.61	5.81	7.11	6.56	5.88
1983	9.14	9.13	8.54	8.48	8.48	7.73	8.57	8.57	8.91	8.47	7.67	8.56	9.00	9.11	8.71	8.22
1984	7.78	7.76	6.48	5.81	6.48	6.96	7.31	7.32	7.41	6.97	7.14	7.71	6.41	7.26	6.63	5.84
1985	8.14	8.12	7.68	7.08	7.75	6.83	7.89	7.89	8.27	8.09	6.82	8.54	7.59	8.17	7.67	7.04
1986	6.82	6.80	6.07	6.72	6.01	5.34	6.25	6.26	6.20	6.02	5.48	6.39	6.66	6.64	6.22	5.69
1987	9.10	9.08	9.09	8.43	9.45	8.00	9.45	9.45	10.39	9.81	8.12	10.28	8.72	9.43	9.08	8.64
1988	8.40	8.38	8.30	7.90	7.84	7.24	7.79	7.80	8.46	8.54	6.99	9.19	7.84	8.26	7.86	7.35
1989	8.36	8.34	6.71	6.91	6.79	7.44	7.08	7.08	7.02	6.82	6.59	7.03	7.76	7.92	7.38	6.70
1990	8.54	8.52	6.64	6.36	7.34	7.92	8.01	8.02	7.91	7.47	7.67	7.73	7.26	7.95	7.40	6.70
1991	7.87	7.85	6.77	6.34	6.83	7.10	7.56	7.57	7.71	7.34	7.01	7.64	6.66	7.43	6.83	6.07
1992	8.66	8.65	7.62	7.01	7.76	7.64	8.08	8.08	8.31	8.19	7.37	8.58	7.92	8.52	7.94	7.19
1993	10.84	10.82	10.28	9.93	10.77	8.90	10.73	10.73	11.14	10.85	9.04	11.16	10.34	11.04	10.63	10.12
1994	9.11	9.09	7.01	6.85	8.00	8.29	8.62	8.63	8.41	8.00	8.24	8.22	7.89	8.84	8.20	7.39
1995	8.68	8.66	8.64	8.44	9.00	7.27	8.46	8.46	8.96	9.05	7.38	9.20	8.14	8.82	8.57	8.25
1996	9.10	9.07	8.35	7.65	8.31	7.98	8.77	8.77	9.23	9.00	7.92	9.32	8.11	8.90	8.36	7.69
1997	6.53	6.51	6.63	5.54	6.54	6.18	6.81	6.81	7.18	7.21	6.30	7.79	5.36	6.62	6.17	5.61
1998	10.13	10.11	8.25	8.36	8.49	8.80	9.10	9.10	8.92	8.34	8.24	8.43	9.62	9.84	9.31	8.64
1999	9.62	9.60	8.53	8.10	8.87	8.62	9.54	9.54	9.58	9.18	8.63	9.32	8.58	9.53	8.97	8.26
2000	11.37	11.35	9.69	9.66	9.97	9.89	10.26	10.26	10.52	10.03	9.35	10.06	10.63	10.92	10.46	9.89
2001	7.86	7.85	6.62	6.39	7.08	6.98	7.55	7.55	7.64	7.27	6.80	7.38	7.05	7.88	7.36	6.70
2002	8.38	8.36	8.15	7.61	8.19	7.61	8.40	8.40	8.82	8.75	7.90	9.07	7.42	7.98	7.57	7.06
2003	8.75	8.73	8.49	7.92	8.72	7.78	8.98	8.99	9.38	9.31	8.07	9.89	7.86	8.74	8.27	7.69
2004	9.74	9.73	9.02	8.83	9.54	8.84	9.82	9.83	10.04	9.79	8.84	10.16	9.19	9.70	9.27	8.73
2005	9.57	9.55	9.01	8.76	9.56	8.41	9.74	9.74	10.05	9.83	8.49	10.14	9.13	9.66	9.24	8.72
2006	8.68	8.66	7.93	7.80	7.98	7.54	8.11	8.11	8.26	8.46	7.26	8.85	8.21	8.53	8.09	7.53
2007	11.20	11.17	12.21	11.34	11.95	10.09	11.68	11.67	12.55	12.98	10.40	13.62	10.65	11.18	10.89	10.54
2008	8.38	8.36	7.40	7.32	7.29	7.68	7.91	7.92	7.90	7.62	7.54	7.84	7.49	8.10	7.56	6.88
2009	12.58	12.56	11.18	11.42	12.15	10.96	12.31	12.31	12.44	12.17	10.84	12.15	12.05	12.25	11.91	11.49
2010	8.95	8.93	8.79	8.21	8.97	8.01	8.98	8.98	9.29	9.46	8.08	9.89	8.30	8.95	8.60	8.16
2011	12.15	12.13	11.42	10.87	11.98	10.86	11.96	11.96	12.48	12.49	10.72	12.88	11.12	12.02	11.61	11.09
2012	8.93	8.91	8.11	8.11	8.09	7.55	8.12	8.12	8.20	8.09	7.02	8.24	8.43	8.73	8.34	7.85
2013	8.60	8.58	8.36	8.12	8.25	7.32	7.90	7.90	8.42	8.47	6.67	8.72	8.17	8.49	8.14	7.67
2014	11.25	11.23	10.46	10.03	11.23	9.91	11.24	11.24	11.55	11.57	9.77	11.74	10.64	11.44	11.06	10.56
2015	8.67	8.65	8.83	8.11	8.65	8.04	8.25	8.25	8.77	9.39	7.74	9.80	7.93	8.62	8.29	7.86
2016	8.46	8.44	7.82	7.78	7.71	7.79	7.97	7.97	8.21	7.92	7.18	8.05	7.74	8.34	7.87	7.25
2017	7.86	7.84	7.47	7.04	7.50	7.14	7.52	7.52	7.62	8.03	7.04	8.42	7.14	7.81	7.41	6.89
2018	12.92	12.90	12.50	12.52	12.63	10.81	12.02	12.01	12.74	12.69	10.04	12.71	12.79	12.84	12.61	12.30
2019	10.50	10.48	9.00	9.42	9.73	9.30	9.83	9.84	10.18	9.66	8.95	9.63	9.52	9.96	9.49	8.87
2020	10.16	10.13	11.16	10.31	10.76	9.02	10.07	10.06	11.16	11.75	8.87	12.27	9.86	10.31	10.01	9.63
